zip_file,date,sdd,event_no,start_utc,peak_utc,end_utc,duration_s,peak_count,median_count,multiplier_used
AL1_SLX_L1_20240201_v1.0.zip,2024-02-01,SDD2,1,2024-02-01 07:11:24.000,2024-02-01 07:11:24.000,2024-02-01 07:11:24.000,0,81.0,15.00,5
AL1_SLX_L1_20240201_v1.0.zip,2024-02-01,SDD2,2,2024-02-01 07:13:36.000,2024-02-01 07:13:36.000,2024-02-01 07:13:36.000,0,80.0,15.00,5
AL1_SLX_L1_20240201_v1.0.zip,2024-02-01,SDD2,3,2024-02-01 07:14:37.000,2024-02-01 07:14:37.000,2024-02-01 07:14:48.000,11,79.0,15.00,5
AL1_SLX_L1_20240201_v1.0.zip,2024-02-01,SDD2,4,2024-02-01 07:17:59.000,2024-02-01 07:17:59.000,2024-02-01 07:17:59.000,0,84.0,15.00,5
AL1_SLX_L1_20240201_v1.0.zip,2024-02-01,SDD2,5,2024-02-01 07:26:08.000,2024-02-01 07:26:13.000,2024-02-01 07:26:36.000,28,79.0,15.00,5
AL1_SLX_L1_20240201_v1.0.zip,2024-02-01,SDD2,6,2024-02-01 07:28:04.000,2024-02-01 07:42:24.000,2024-02-01 08:08:35.000,2431,137.0,15.00,5
AL1_SLX_L1_20240201_v1.0.zip,2024-02-01,SDD2,7,2024-02-01 14:58:56.000,2024-02-01 15:00:37.000,2024-02-01 15:02:49.000,233,138.0,15.00,5
AL1_SLX_L1_20240201_v1.0.zip,2024-02-01,SDD2,8,2024-02-01 23:21:09.000,2024-02-01 23:22:15.000,2024-02-01 23:23:53.000,164,104.0,15.00,5
AL1_SLX_L1_20240202_v1.0.zip,2024-02-02,SDD2,1,2024-02-02 02:58:55.000,2024-02-02 03:01:15.000,2024-02-02 03:06:03.000,428,848.0,28.00,5
AL1_SLX_L1_20240202_v1.0.zip,2024-02-02,SDD2,2,2024-02-02 05:28:44.000,2024-02-02 05:30:21.000,2024-02-02 05:32:55.000,251,170.0,28.00,5
AL1_SLX_L1_20240202_v1.0.zip,2024-02-02,SDD2,3,2024-02-02 10:55:45.000,2024-02-02 10:57:55.000,2024-02-02 11:02:36.000,411,349.0,28.00,5
AL1_SLX_L1_20240202_v1.0.zip,2024-02-02,SDD2,4,2024-02-02 11:19:47.000,2024-02-02 11:34:25.000,2024-02-02 12:24:59.000,3912,423.0,28.00,5
AL1_SLX_L1_20240202_v1.0.zip,2024-02-02,SDD2,5,2024-02-02 15:33:25.000,2024-02-02 15:34:20.000,2024-02-02 15:35:05.000,100,157.0,28.00,5
AL1_SLX_L1_20240202_v1.0.zip,2024-02-02,SDD2,6,2024-02-02 16:31:05.000,2024-02-02 16:32:15.000,2024-02-02 16:33:52.000,167,167.0,28.00,5
AL1_SLX_L1_20240203_v1.0.zip,2024-02-03,SDD2,1,2024-02-03 05:45:18.000,2024-02-03 05:54:27.000,2024-02-03 06:03:05.000,1067,473.0,71.00,5
AL1_SLX_L1_20240203_v1.0.zip,2024-02-03,SDD2,2,2024-02-03 06:07:48.000,2024-02-03 06:07:48.000,2024-02-03 06:07:48.000,0,356.0,71.00,5
AL1_SLX_L1_20240203_v1.0.zip,2024-02-03,SDD2,3,2024-02-03 06:08:58.000,2024-02-03 06:08:58.000,2024-02-03 06:08:58.000,0,367.0,71.00,5
AL1_SLX_L1_20240203_v1.0.zip,2024-02-03,SDD2,4,2024-02-03 10:46:11.000,2024-02-03 10:47:50.000,2024-02-03 10:48:25.000,134,375.0,71.00,5
AL1_SLX_L1_20240203_v1.0.zip,2024-02-03,SDD2,5,2024-02-03 21:15:45.000,2024-02-03 21:16:23.000,2024-02-03 21:16:23.000,38,379.0,71.00,5
AL1_SLX_L1_20240203_v1.0.zip,2024-02-03,SDD2,6,2024-02-03 21:17:51.000,2024-02-03 21:17:51.000,2024-02-03 21:17:51.000,0,361.0,71.00,5
AL1_SLX_L1_20240203_v1.0.zip,2024-02-03,SDD2,7,2024-02-03 21:31:02.000,2024-02-03 21:31:02.000,2024-02-03 21:31:02.000,0,364.0,71.00,5
AL1_SLX_L1_20240203_v1.0.zip,2024-02-03,SDD2,8,2024-02-03 21:36:23.000,2024-02-03 21:36:23.000,2024-02-03 21:36:23.000,0,357.0,71.00,5
AL1_SLX_L1_20240203_v1.0.zip,2024-02-03,SDD2,9,2024-02-03 21:38:04.000,2024-02-03 21:40:08.000,2024-02-03 21:41:56.000,232,391.0,71.00,5
AL1_SLX_L1_20240204_v1.0.zip,2024-02-04,SDD2,1,2024-02-04 11:48:35.000,2024-02-04 11:51:55.000,2024-02-04 12:05:59.000,1044,1060.0,101.00,5
AL1_SLX_L1_20240204_v1.0.zip,2024-02-04,SDD2,2,2024-02-04 13:46:03.000,2024-02-04 13:46:58.000,2024-02-04 13:46:58.000,55,529.0,101.00,5
AL1_SLX_L1_20240204_v1.0.zip,2024-02-04,SDD2,3,2024-02-04 16:28:51.000,2024-02-04 16:38:29.000,2024-02-04 16:47:24.000,1113,1151.0,101.00,5
AL1_SLX_L1_20240204_v1.0.zip,2024-02-04,SDD2,4,2024-02-04 17:10:16.000,2024-02-04 17:12:59.000,2024-02-04 17:17:43.000,447,972.0,101.00,5
AL1_SLX_L1_20240204_v1.0.zip,2024-02-04,SDD2,5,2024-02-04 18:25:24.000,2024-02-04 18:28:27.000,2024-02-04 18:38:57.000,813,750.0,101.00,5
AL1_SLX_L1_20240204_v1.0.zip,2024-02-04,SDD2,6,2024-02-04 20:55:57.000,2024-02-04 20:56:59.000,2024-02-04 20:59:36.000,219,836.0,101.00,5
AL1_SLX_L1_20240204_v1.0.zip,2024-02-04,SDD2,7,2024-02-04 22:25:35.000,2024-02-04 22:37:01.000,2024-02-04 23:04:25.000,2330,2036.0,101.00,5
AL1_SLX_L1_20240205_v1.0.zip,2024-02-05,SDD2,1,2024-02-05 03:27:31.000,2024-02-05 03:29:34.000,2024-02-05 03:32:11.000,280,552.0,77.00,5
AL1_SLX_L1_20240205_v1.0.zip,2024-02-05,SDD2,2,2024-02-05 04:22:37.000,2024-02-05 04:27:48.000,2024-02-05 04:49:04.000,1587,1616.0,77.00,5
AL1_SLX_L1_20240205_v1.0.zip,2024-02-05,SDD2,3,2024-02-05 06:20:44.000,2024-02-05 06:22:12.000,2024-02-05 06:25:46.000,302,1016.0,77.00,5
AL1_SLX_L1_20240205_v1.0.zip,2024-02-05,SDD2,4,2024-02-05 07:59:16.000,2024-02-05 08:02:20.000,2024-02-05 08:08:03.000,527,463.0,77.00,5
AL1_SLX_L1_20240205_v1.0.zip,2024-02-05,SDD2,5,2024-02-05 08:09:09.000,2024-02-05 08:09:09.000,2024-02-05 08:09:34.000,25,407.0,77.00,5
AL1_SLX_L1_20240205_v1.0.zip,2024-02-05,SDD2,6,2024-02-05 11:03:36.000,2024-02-05 11:08:03.000,2024-02-05 11:14:38.000,662,646.0,77.00,5
AL1_SLX_L1_20240205_v1.0.zip,2024-02-05,SDD2,7,2024-02-05 13:16:18.000,2024-02-05 13:16:18.000,2024-02-05 13:16:18.000,0,395.0,77.00,5
AL1_SLX_L1_20240205_v1.0.zip,2024-02-05,SDD2,8,2024-02-05 13:18:08.000,2024-02-05 13:18:15.000,2024-02-05 13:18:15.000,7,393.0,77.00,5
AL1_SLX_L1_20240206_v1.0.zip,2024-02-06,SDD2,1,2024-02-06 02:18:11.000,2024-02-06 03:15:14.000,2024-02-06 04:57:53.000,9582,3429.0,105.00,5
AL1_SLX_L1_20240206_v1.0.zip,2024-02-06,SDD2,2,2024-02-06 05:00:19.000,2024-02-06 05:02:28.000,2024-02-06 05:05:45.000,326,615.0,105.00,5
AL1_SLX_L1_20240206_v1.0.zip,2024-02-06,SDD2,3,2024-02-06 12:56:08.000,2024-02-06 12:59:01.000,2024-02-06 13:00:04.000,236,606.0,105.00,5
AL1_SLX_L1_20240206_v1.0.zip,2024-02-06,SDD2,4,2024-02-06 18:43:48.000,2024-02-06 18:48:54.000,2024-02-06 19:11:53.000,1685,959.0,105.00,5
AL1_SLX_L1_20240206_v1.0.zip,2024-02-06,SDD2,5,2024-02-06 19:12:57.000,2024-02-06 19:12:57.000,2024-02-06 19:12:57.000,0,541.0,105.00,5
AL1_SLX_L1_20240207_v1.0.zip,2024-02-07,SDD2,1,2024-02-07 02:25:58.000,2024-02-07 02:30:56.000,2024-02-07 02:35:53.000,595,507.0,59.00,5
AL1_SLX_L1_20240207_v1.0.zip,2024-02-07,SDD2,2,2024-02-07 03:10:22.000,2024-02-07 03:32:03.000,2024-02-07 05:49:17.000,9535,4089.0,59.00,5
AL1_SLX_L1_20240207_v1.0.zip,2024-02-07,SDD2,3,2024-02-07 05:57:10.000,2024-02-07 05:57:10.000,2024-02-07 05:57:10.000,0,297.0,59.00,5
AL1_SLX_L1_20240207_v1.0.zip,2024-02-07,SDD2,4,2024-02-07 05:59:25.000,2024-02-07 05:59:25.000,2024-02-07 05:59:25.000,0,300.0,59.00,5
AL1_SLX_L1_20240207_v1.0.zip,2024-02-07,SDD2,5,2024-02-07 17:52:50.000,2024-02-07 18:05:07.000,2024-02-07 18:40:49.000,2879,956.0,59.00,5
AL1_SLX_L1_20240208_v1.0.zip,2024-02-08,SDD2,1,2024-02-08 11:40:16.000,2024-02-08 11:40:16.000,2024-02-08 11:40:16.000,0,303.0,60.00,5
AL1_SLX_L1_20240208_v1.0.zip,2024-02-08,SDD2,2,2024-02-08 11:45:05.000,2024-02-08 11:46:13.000,2024-02-08 11:51:55.000,410,631.0,60.00,5
AL1_SLX_L1_20240208_v1.0.zip,2024-02-08,SDD2,3,2024-02-08 12:46:27.000,2024-02-08 13:12:03.000,2024-02-08 14:32:19.000,6352,2651.0,60.00,5
AL1_SLX_L1_20240208_v1.0.zip,2024-02-08,SDD2,4,2024-02-08 14:36:26.000,2024-02-08 14:38:03.000,2024-02-08 14:40:29.000,243,363.0,60.00,5
AL1_SLX_L1_20240208_v1.0.zip,2024-02-08,SDD2,5,2024-02-08 15:21:13.000,2024-02-08 15:22:48.000,2024-02-08 15:33:45.000,752,1574.0,60.00,5
